"","Type","Subtype","Country","Name","Alcohol_Content","Price","Sweetness"
"1110","WINE","ICE WINE RED","CANADA","PARADISE RANCH - MERLOT ICEWINE 2011",11.5,29.9,10
"1111","WINE","TABLE WINE WHITE","ITALY","VALDADIGE PINOT GRIGIO - SANTA MARGHERITA",12,19.99,0
"1112","WINE","TABLE WINE ROSE","FRANCE","TAVEL - DOM LAFOND ROC EPINE 12/13",13.5,24.99,0
"1113","WINE","OTHER FORTIFIED","ITALY","FRATELLI FICI - MARSALA SUPERIORE DRY",18,19.99,5
"1114","WINE","TABLE WINE RED","NEW ZEALAND","PINOT NOIR - OYSTER BAY MARLBOROUGH 12/13",13.5,24.99,1
"1115","WINE","TABLE WINE RED","NEW ZEALAND","MERLOT - OYSTER BAY HAWKES BAY 12/13",13.5,19.99,0
"1116","WINE","TABLE WINE RED","AUSTRALIA","FIFTH LEG - DEVIL'S LAIR",14,17.99,0
"1117","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ VIOGNIER - D'ARENBERG LAUGHING MAGPIE MCLN VALE 09/10",14,29.99,0
"1118","WINE","TABLE WINE WHITE","CANADA","SPERLING - THE MARKET WHITE 2013",10.9,16.99,2
"1119","WINE","SHERRY","SPAIN","WILLIAMS & HUMBERT - DRY SACK",19.5,16.99,1
"1120","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - ASTROLABE PROVINCE MARLBOROUGH 11/13",13.5,23.99,0
"1121","WINE","TABLE WINE RED","CANADA","HESTER CREEK - SELECTED BARRELS CABERNET MERLOT 12/13",13,18.95,0
"1122","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - LAYER CAKE 12",14.1,24.99,0
"1123","WINE","TABLE WINE WHITE","NEW ZEALAND","PINOT GRIS - KIM CRAWFORD MARLBOROUGH 2013/14",13,19.99,0
"1124","WINE","TABLE WINE RED","FRANCE","MORGON - G DESCOMBES 2011",12,28.97,0
"1125","WINE","TABLE WINE RED","ARGENTINA","AMALAYA - SALTA VALLE CALCHAQUI 2013",14.5,19.99,0
"1126","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - MARISCO THE NED",13,15.99,0
"1127","WINE","TABLE WINE WHITE","FRANCE","CHARDONNAY - KRESSMANN SELECTION",12.5,18.99,0
"1128","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - AVALON NAPA 11/12",13.8,29.99,0
"1129","WINE","TABLE WINE WHITE","ITALY","ALTO ADIGE PINOT GRIGIO - ABBAZIA DI NOVACELLA 11/12",13.5,26.99,0
"1130","WINE","SPARKLING WINE WHITE","SPAIN","FREIXENET - CORDON NEGRO BRUT",12,28.99,1
"1131","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","SYRAH - CYCLES GLADIATOR",13.5,16.99,0
"1132","WINE","TABLE WINE RED","CANADA","NK'MIP - QWAM QWMT MERLOT 2012",13.5,24.99,0
"1133","WINE","TABLE WINE WHITE","ITALY","SICILIA FIANO - MIOPASSO",13.5,16.99,0
"1134","WINE","TABLE WINE WHITE","FRANCE","ANJOU CHENIN BLANC - CHATEAU DE LA ROULERIE 2011",13,15.99,0
"1135","WINE","TABLE WINE RED","CANADA","SEE YA LATER RANCH - PING MERITAGE 11/12",14.8,24.99,0
"1136","WINE","TABLE WINE RED","CANADA","SUMMERHILL - ALIVE RED ORGANIC 2011",12.9,24.95,0
"1137","WINE","TABLE WINE WHITE","ITALY","PINOT GRIGIO DELLE VENEZIE - FOLONARI",11.5,15.99,0
"1138","WINE","TABLE WINE RED","CANADA","CALONA - ROYAL RED",12.5,16.99,4
"1139","WINE","TABLE WINE WHITE","PORTUGAL","DAO BRANCO - JULIA KEMPER 2011",13,29.88,0
"1140","WINE","SHERRY","SPAIN","GONZALEZ BYASS - FINO PALOMINO TIO PEPE",15.5,21.99,0
"1141","WINE","TABLE WINE RED","FRANCE","COTES DU RHONE - LES HALOS DE JUPITER 11/12",14,24.99,0
"1142","WINE","PORT","PORTUGAL","FONSECA - BIN 27 RESERVE",20,22.49,10
"1143","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - CARLO ROSSI",12,25.99,1
"1144","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - CRYPTIC 10/11",14.3,24.99,0
"1145","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - LIBERTY SCHOOL CENTRAL COAST 2013",13.5,21.99,0
"1146","WINE","SPARKLING WINE WHITE","AUSTRALIA","WOLF BLASS - YELLOW LABEL SPARKLING BRUT",11,16.99,1
"1147","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - GNARLY HEAD LODI OLD VINE 2012",14.5,19.99,0
"1148","WINE","TABLE WINE RED","ITALY","CHIANTI - MELINI",13.5,17.99,0
"1149","WINE","TABLE WINE WHITE","CANADA","TINHORN CREEK - OLDFIELD SERIES 2 BENCH WHITE 12/13",13.5,22.99,0
"1150","WINE","TABLE WINE WHITE","CANADA","QUAILS GATE - DRY RIESLING 12/13",12,16.99,1
"1151","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - OYSTER BAY MARLBOROUGH",12.5,17.99,0
"1152","WINE","TABLE WINE RED","ITALY","MONTEPULCIANO D'ABRUZZO - ILLUMINATI  RIPAROSSO",12.5,16.99,0
"1153","WINE","TABLE WINE RED","CANADA","JACKSON TRIGGS PROPRIETOR'S SELECTION CABERNET SAUVIGNON",12.5,16.99,0
"1154","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - COLUMBIA CREST COLUMBIA VALLEY",13,15.99,0
"1155","WINE","FRUIT","CANADA","RODRIGUES - BLUEBERRY KOSHER",10,15.95,2
"1156","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - BONTERRA ORGANIC 2011",13.5,19.99,0
"1157","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - ACRONYM",13.5,16.99,0
"1158","WINE","TABLE WINE RED","CANADA","OSOYOOS LAROSE - PETALES D'OSOYOOS 10/11",13.9,25,0
"1159","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","FUME BLANC - FERRARI CARANO SONOMA 13",13.5,27.99,0
"1160","WINE","SPARKLING WINE WHITE","ITALY","SKINNYGIRL - PROSECCO",10.5,19.95,1
"1161","WINE","TABLE WINE RED","CANADA","PERSEUS - MERLOT 2012",14.8,19.9,0
"1162","WINE","TABLE WINE WHITE","FRANCE","CHABLIS - LA CHABLISIENNE LA PIERRELEE 11/12",12.5,27.99,0
"1163","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - ROBERT MONDAVI PRIVATE SELECTION",13.5,15.99,0
"1164","WINE","TABLE WINE RED","ITALY","VALPOLICELLA - NEGRAR",12,21.99,0
"1165","WINE","TABLE WINE WHITE","CANADA","PELLER ESTATES - PROPRIETORS RESERVE CHARDONNAY",12,15.49,0
"1166","WINE","TABLE WINE RED","CANADA","SONORA RANCH - CABERNET SAUVIGNON",12.5,16.59,1
"1167","WINE","TABLE WINE WHITE","CANADA","MISSION HILL - RESERVE SAUVIGNON BLANC 12/13",12,21.99,0
"1168","WINE","TABLE WINE RED","FRANCE","COTES DU RHONE VILLAGES - LOUIS BERNARD",14,18.99,0
"1169","WINE","TABLE WINE RED","SPAIN","RIOJA CRIANZA - DINASTIA VIVANCO 09/10",13.5,22.49,0
"1170","WINE","TABLE WINE RED","ARGENTINA","MALBEC - TRAPICHE BROQUEL MENDOZA",14,17.99,0
"1171","WINE","TABLE WINE RED","PORTUGAL","BAIRRADA BAGA - CAMPOLARGO 2010",13,29.99,0
"1172","WINE","TABLE WINE WHITE","FRANCE","MUSCADET SEVRE ET MAINE SUR LIE - CH LA GRAVELLE",12,17.99,0
"1173","WINE","TABLE WINE RED","ARGENTINA","CABERNET SAUVIGNON - CATENA HIGH MOUNTAIN VINES 2012",14,21.99,0
"1174","WINE","TABLE WINE WHITE","ISRAEL","SAUVIGNON BLANC - GALIL MOUNTAIN KOSHER",13.5,18.99,0
"1175","WINE","TABLE WINE WHITE","CANADA","HESTER CREEK - LATE HARVEST PINOT BLANC 2013",13.7,17.95,8
"1176","WINE","TABLE WINE RED","ARGENTINA","MALBEC - CRIOS DE SUSANA BALBO",14,16.99,0
"1177","WINE","TABLE WINE RED","FRANCE","COTES DU RHONE VILLAGES SABLET - DOMAINE DE PIAUGIER 2011/12",15.5,23.99,0
"1178","WINE","TABLE WINE RED","ITALY","BARBERA D'ASTI - RICOSSA",14,15.99,0
"1179","WINE","TABLE WINE WHITE","AUSTRIA","GRUNER VELTLINER - LAURENZ UND SOPHIE SINGING 12/13",12,22.99,0
"1180","WINE","TABLE WINE RED","ARGENTINA","MALBEC - ACHAVAL FERRER MENDOZA 11/12",14.5,29.99,0
"1181","WINE","TABLE WINE RED","CANADA","HESTER CREEK - CABERNET FRANC RESERVE BLOCK 3 2012",14.5,28.95,0
"1182","WINE","FRUIT","JAPAN","GEKKEIKAN - JAPANESE PLUM WINE",13,17.99,9
"1183","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - ROCLAND CHOCOLATE BOX 10/12",15,24.99,0
"1184","WINE","TABLE WINE RED","ITALY","COPERTINO ROSSO - APOLLONIO 08/11",14,21.99,0
"1185","WINE","TABLE WINE WHITE","CANADA","RED ROOSTER - RIESLING 2013",13,16.99,1
"1186","WINE","TABLE WINE WHITE","CANADA","GRAY MONK - CHARDONNAY UNWOODED 12/13",12.9,16.99,0
"1187","WINE","SPARKLING WINE WHITE","SPAIN","CODORNIU - CLASICO BRUT",11.5,15.99,0
"1188","WINE","SPARKLING WINE WHITE","SOUTH AFRICA","MORESON - MISS MOLLY BUBBLY",12,19.99,1
"1189","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - DUCK COMMANDER TRIPLE THREAT",13.8,16.99,0
"1190","WINE","TABLE WINE RED","ISRAEL","CABERNET SAUVIGNON - GALIL MOUNTAIN KOSHER",14,18.99,0
"1191","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - COPPOLA BLACK LABEL CLARET 11/12",13,29.99,0
"1192","WINE","TABLE WINE RED","ARGENTINA","MALBEC - ALTOS LAS HORMIGAS CLASICO",13,16.99,0
"1193","WINE","TABLE WINE RED","FRANCE","VENTOUX - SAINT JEAN DU BARROUX LA SOURCE 2010",15,17.49,0
"1194","WINE","TABLE WINE WHITE","CANADA","RED ROOSTER - PINOT GRIS 12/13",12.5,17.99,0
"1195","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","MERLOT - BERINGER FOUNDERS ESTATE",13.9,17.99,0
"1196","WINE","TABLE WINE RED","ITALY","BARBARESCO - BATASIOLO 09/10",12.5,29.99,0
"1197","WINE","TABLE WINE WHITE","AUSTRALIA","CHARDONNAY - HEGGIES EDEN VALLEY 10/11",13.5,27.99,0
"1198","WINE","SPARKLING WINE WHITE","ITALY","VALDO - VALDOBBIADENE PROSECCO SUPERIORE MARCO ORO",12,20.99,0
"1199","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - DEADBOLT WINEMAKERS BLEND",13,16.95,0
"1200","WINE","TABLE WINE RED","FRANCE","VENTOUX - DELAS",12,17.99,0
"1201","WINE","TABLE WINE WHITE","FRANCE","BOURGOGNE CHARDONNAY - LOUIS LATOUR",13,24.99,0
"1202","WINE","SPARKLING WINE WHITE","ITALY","FLOR - PROSECCO",12,17.99,1
"1203","WINE","SAKE","JAPAN","TY KU BLACK -  JUNMAI GINJO SUPER PREMIUM SAKE",15,18.95,0
"1204","WINE","TABLE WINE RED","ARGENTINA","MALBEC - NORTON RESERVA 2010",14,19.99,0
"1205","WINE","TABLE WINE WHITE","HUNGARY","TOKAJI MUSCAT LATE HARVEST - TOKAJI KERESKEDOHAZ",12,15.88,7
"1206","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - FETZER CRIMSON",13.5,15.99,1
"1207","WINE","TABLE WINE ROSE","FRANCE","PROVENCE ROSE - MAS DE CADENET SAINTE VICTOIRE 2012",12.5,24.99,0
"1208","WINE","TABLE WINE RED","FRANCE","COTES DU RHONE - LOUIS BERNARD",13.5,15.99,0
"1209","WINE","TABLE WINE RED","CANADA","QUAILS GATE - PINOT NOIR 11/12",13.9,24.99,0
"1210","WINE","TABLE WINE WHITE","SPAIN","RUEDA - TELMO RODRIGUEZ BASA",13,18.99,0
"1211","WINE","TABLE WINE RED","CANADA","ROBIN RIDGE - PINOT NOIR SIMILKAMEEN 2011",13.4,21.85,0
"1212","WINE","TABLE WINE WHITE","AUSTRALIA","CHARDONNAY - LINDEMANS BIN 65",13,22.99,0
"1213","WINE","TABLE WINE RED","ISRAEL","MOUNT HERMON RED - YARDEN 11/12 KOSHER",14,21.99,1
"1214","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - NOBILO REGIONAL COLLECTION MARLBOROUGH",12.5,17.99,0
"1215","WINE","TABLE WINE RED","ITALY","MERLOT - TOMMASI LA PRUNEE",13,19.99,0
"1216","WINE","PORT","PORTUGAL","COCKBURN'S - SPECIAL RESERVE",20,22.99,10
"1217","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - WYNDHAM ESTATE BIN 555",14,29.99,0
"1218","WINE","SAKE","CANADA","GRANVILLE ISLAND OSAKE - JUNMAI NAMA",15,15.9,0
"1219","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - STERLING VINTNER'S COLLECTION",13.5,15.99,0
"1220","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - LONGVIEW DEVILS ELBOW ADELAIDE HILL 10",14,29.99,0
"1221","WINE","TABLE WINE RED","ARGENTINA","MALBEC CABERNET SAUVIGNON - AMANCAYA GRAN RES MENDOZA 11",14.5,23.99,0
"1222","WINE","SPARKLING WINE WHITE","GERMANY","HENKELL - RIESLING DRY SEC",12.5,16.99,2
"1223","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON MERLOT - HOLLICK COONAWARRA 08/09",13.5,24.99,0
"1224","WINE","TABLE WINE RED","FRANCE","BEAUJOLAIS - J P BRUN TERRES DOREES L'ANCIEN 2012",12.5,24.98,0
"1225","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ CABERNET SAUVIGNON - HEARTLAND SPICE TRADER LANGHORNE",14.5,19.99,0
"1226","WINE","TABLE WINE RED","FRANCE","MOULIN A VENT - J P BRUN TERRES DOREES 2011",12,29.96,0
"1227","WINE","SPARKLING WINE ROSE","ITALY","BELSTAR - CUVEE ROSE",11,18.99,0
"1228","WINE","TABLE WINE RED","CANADA","SUMMERHILL - BACO NOIR 10/11",13.9,24.95,0
"1229","WINE","TABLE WINE WHITE","CANADA","BLASTED CHURCH - HATFIELD'S FUSE 2013",12,17.99,1
"1230","WINE","TABLE WINE RED","ITALY","VALPOLICELLA - NEGRAR",11.5,16.99,0
"1231","WINE","SPARKLING WINE WHITE","CANADA","SEE YA LATER RANCH - SYL BRUT",13.5,22.99,1
"1232","WINE","TABLE WINE WHITE","CANADA","BENCH 1775 - SAUVIGNON BLANC 2013",13,17.9,1
"1233","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - LAYER CAKE 2013",14.9,24.99,0
"1234","WINE","TABLE WINE WHITE","AUSTRIA","RIESLING - BRUNDLMAYER KAMPTALER TERRASSEN 2008",12,29.99,1
"1235","WINE","TABLE WINE WHITE","PORTUGAL","VINHO VERDE ALVARINHO - TOUCAS 10/11",12.5,19.99,0
"1236","WINE","TABLE WINE RED","CHILE","CARMENERE CABERNET SAUVIGNON - EMILIANA NOVAS ORGANIC",14.3,17.99,0
"1237","WINE","TABLE WINE RED","CANADA","MISSION HILL - RESERVE MERLOT 10/11",13.5,26.99,0
"1238","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - JACOB'S CREEK RESERVE COONAWARRA",14,16.99,0
"1239","WINE","TABLE WINE RED","FRANCE","CAHORS MALBEC - RIGAL LES TERRASSES",14,17.99,0
"1240","WINE","TABLE WINE RED","CANADA","PERSEUS - CABERNET SHIRAZ 2012",13.1,19.9,0
"1241","WINE","TABLE WINE RED","ITALY","ROSSO PICENO SUPERIORE - COCCI GRIFONI LE TORRI 08",14,19.99,0
"1242","WINE","ICE WINE WHITE","CANADA","WHISTLER - SAUVIGNON BLANC ICEWINE 12/13",11,28.9,10
"1243","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - EDNA VALLEY CENTRAL COAST PARAGON 11",13.9,19.99,0
"1244","WINE","TABLE WINE RED","ITALY","NOTO NERO D'AVOLA - MARABINO 2011",13.5,26.99,0
"1245","WINE","TABLE WINE RED","ITALY","VALPOLICELLA - FOLONARI",11,15.49,0
"1246","WINE","TABLE WINE RED","GREECE","FLORINA SYRAH - ALPHA ESTATE TURTLES VINEYARD 2008",14,25.91,0
"1247","WINE","TABLE WINE WHITE","AUSTRIA","GRUNER VELTLINER - SALOMON UNDHOF WIEDEN BERG 2010",12.5,26.97,0
"1248","WINE","TABLE WINE RED","ARGENTINA","MALBEC - TRAPICHE PURE VALLE DE UCO",15,17.99,0
"1249","WINE","TABLE WINE WHITE","ITALY","PINOT GRIGIO DELLE VENEZIE - SCARPETTA 2012",12.5,19.99,0
"1250","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - MITOLO JESTER MCLAREN VALE 11/12",14.5,24.99,0
"1251","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ CABERNET MERLOT - MOLLYDOOKER TWO LEFT FEET 12/13",16,29.99,0
"1252","WINE","TABLE WINE RED","SPAIN","RIOJA RESERVA - MURIEL 2008",13.5,27.99,0
"1253","WINE","TABLE WINE RED","FRANCE","MINERVOIS - DOMAINE DE BABIO 09/10",14.5,19.99,0
"1254","WINE","TABLE WINE RED","FRANCE","MOUTON CADET",13.5,16.99,0
"1255","WINE","SPARKLING WINE WHITE","UNITED STATES OF AMERICA","CHANDON - BRUT CLASSIC",12,26.95,0
"1256","WINE","TABLE WINE RED","ARGENTINA","MALBEC - COLOME ESTATE COLCHAQUA 11/12",15.5,29.99,0
"1257","WINE","TABLE WINE RED","CANADA","SANDHILL - SYRAH SANDHILL ESTATE 2012",14.9,19.99,0
"1258","WINE","TABLE WINE RED","FRANCE","CHARITI PINOT NOIR - SERGE DAGUENEAU & FILLES LE MONTESS 12",12.8,26.99,0
"1259","WINE","TABLE WINE RED","CHILE","PINOT NOIR - TABALI RESERVA LIMARI 2012",14,19.99,0
"1260","WINE","TABLE WINE WHITE","NEW ZEALAND","CHARDONNAY - MARISCO THE KINGS LEGACY MARLBOROUGH 2012",13.5,19.99,0
"1261","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","G.S.M RED BLEND - HAHN 2012",14.5,22.99,0
"1262","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - CLINE CONTRA COSTA ANCIENT VINES 12/13",15,26.99,0
"1263","WINE","TABLE WINE WHITE","FRANCE","VIOGNIER - JABOULET SECRET DE FAMILLE 2010",13,18.19,0
"1264","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - TAR AND ROSES HEATHCOTE 10/12",14.5,24.99,0
"1265","WINE","TABLE WINE RED","AUSTRALIA","SGM - LANGMEIL THREE GARDENS 10/11",14.5,27.99,0
"1266","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - XANADU MARGARET RIVER 09/11",14,24.99,0
"1267","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - BINDER MITCHELL GUNSLINGERS BAROSSA 07/09",15,28.99,0
"1268","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - WALTER CLAPPIS THE HEDONIST MCLAREN VALE 09/12",14,27.99,0
"1269","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - JELLYBEAN",13.9,16.99,1
"1270","WINE","TABLE WINE WHITE","FRANCE","MONTAGNY - VIGERNONS DE BUXY BUISSONNIER 2011",12.5,25.99,0
"1271","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - WOLF BLASS GOLD LABEL COONAWARRA 2012",13,26.99,0
"1272","WINE","SPARKLING WINE ROSE","FRANCE","PIERRE SPARR - CREMANT D'ALSACE BRUT ROSE",12,29.99,1
"1273","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - YALUMBA BAROSSA PATCHWORK 10/11",14.5,25.99,0
"1274","WINE","TABLE WINE RED","ITALY","VENETO - ALLEGRINI PALAZZO DELLE TORRE 09/10",12.5,29.99,0
"1275","WINE","TABLE WINE RED","CANADA","CHURCH & STATE - TREBELLA 2012",14.5,19.9,0
"1276","WINE","TABLE WINE RED","FRANCE","ROUSSILLON - LURTON MAS JANEIL 2009",13.9,24.99,0
"1277","WINE","SPARKLING WINE WHITE","NEW ZEALAND","SOPHORA - SPARKLING CUVEE",12,23.99,2
"1278","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - BAROSSA VALLEY ESTATE BAROSSA 2012",14,23.99,0
"1279","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - PETER LEHMANN BAROSSA PORTRAIT 11/12",14,22.99,0
"1280","WINE","TABLE WINE RED","SPAIN","RIOJA TEMPRANILLO - CASA ROJO INVISIBLE MAN",13.5,24.99,0
"1281","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - PETER LEHMANN BAROSSA FUTURES 10/11",14,29.99,0
"1282","WINE","TABLE WINE WHITE","FRANCE","PINOT GRIS - THE FURST 2012",13,27.99,2
"1283","WINE","TABLE WINE WHITE","GERMANY","RIESLING - TESCH TROCKEN UNPLUGGED 2010",12.5,19.99,0
"1284","WINE","TABLE WINE RED","ITALY","CERASUOLO DI VITTORIA - JUDEKA 2012",13,29.99,0
"1285","WINE","TABLE WINE RED","SOUTH AFRICA","WESTERN CAPE RED - RICKETY BRIDGE FOUNDATION STONE",14,19.99,0
"1286","WINE","TABLE WINE WHITE","GERMANY","RIESLING - PETER & PETER ZELLER FEINHERB",11,17.99,2
"1287","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - TEUSNER THE RIEBKE BAROSSA 2012",14.5,29.99,0
"1288","WINE","TABLE WINE RED","ITALY","ETNA ROSSO - PLANETA 2013",13,29.99,0
"1289","WINE","TABLE WINE RED","ISRAEL","MERLOT - TEPERBERG ISRAELI KOSHER",13,18.99,0
"1290","WINE","TABLE WINE RED","CHILE","NINQUEN - VINA NINQUEN COLCHAGUA MOUNTAIN VINEYARD 2011",14,29.99,0
"1291","WINE","TABLE WINE RED","SPAIN","CABERNET SAUVIGNON - VICENTE GANDIA GEORGE CLOONEY",13,19.99,0
"1292","WINE","TABLE WINE RED","FRANCE","MERLOT CABERNET SAUVIGON - CALVET RESERVE",14,15.99,0
"1293","WINE","TABLE WINE RED","FRANCE","BORDEAUX - CHATEAU HAUT MOULEYRE - METALLIC LABEL",13,24.95,0
"1294","WINE","TABLE WINE RED","FRANCE","CASTILLON - CHATEAU GOUBAU 2009",14,26.99,0
"1295","WINE","TABLE WINE RED","ITALY","TOSCANA - ANTINORI VILLA ANTINORI 09/10",13,26.99,0
"1296","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON SYRAH - CHARLES & CHARLES POST NO 35",14.5,17.99,0
"1297","WINE","TABLE WINE RED","SPAIN","TORO - ELIAS MORA 10/11",14.5,19.99,0
"1298","WINE","TABLE WINE ROSE","PORTUGAL","MATEUS ROSE - SOGRAPE",11,18.99,2
"1299","WINE","TABLE WINE WHITE","CANADA","NK'MIP - RIESLING 11/12",12.5,17.99,0
"1300","WINE","FLAVOURED","ITALY","BARBIERE - APEROL APERITIVO",11,22.99,2
"1301","WINE","TABLE WINE RED","CHILE","SYRAH - FALERNIA RESERVA ELQUI",14,18.99,0
"1302","WINE","TABLE WINE WHITE","ITALY","PINOT GRIGIO DELLE VENEZIE - KRIS 2013",12.5,19.99,0
"1303","WINE","TABLE WINE RED","SPAIN","MONSTANT - ACUSTIC 2010",14.5,24.99,0
"1304","WINE","SPARKLING WINE WHITE","GERMANY","DEINHARD - LILA RIESLING BRUT",11.3,15.49,0
"1305","WINE","TABLE WINE RED","FRANCE","BROUILLY - CHATEAU DE PIERREUX 12/13",13.5,21.99,0
"1306","WINE","PORT","PORTUGAL","TAYLOR FLADGATE - FINE WHITE",20,21.99,10
"1307","WINE","TABLE WINE RED","ARGENTINA","MALBEC - TRIVENTO GOLDEN RESERVE LUJAN DE CUYO 11/12",14.8,22.99,0
"1308","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ VIOGNIER - BLACK CHOOK MCLAREN VALE 12/13",14.5,19.99,0
"1309","WINE","TABLE WINE RED","ITALY","VELLETRI RISERVA - CO.PRO.VI TERRE DEI VOLACI 08",12,19.99,0
"1310","WINE","TABLE WINE RED","SPAIN","YECLA - CASTANO SOLANERA 2012",14.5,21.99,0
"1311","WINE","TABLE WINE RED","CANADA","GANTON & LARSEN PROSPECT - PINOT NOIR FATS JOHNSON 11/12",13,16.99,0
"1312","WINE","TABLE WINE RED","CHILE","GRANDE RESERVE - LOS VASCOS COLCHAGUA 10/11",14,23.99,0
"1313","WINE","OTHER FORTIFIED","CANADA","GANTON & LARSEN PROSPECT - ADMIRAL SHORTS OKANAGAN TAWNY",17.5,17.99,0
"1314","WINE","ICE WINE WHITE","CANADA","G MARQUIS - RIESLING ICEWINE SILVER LINE 09/10",10.1,26.99,10
"1315","WINE","TABLE WINE WHITE","CANADA","WHISTLER - LATE HARVEST CHARDONNAY 12/13",11.5,19.9,7
"1316","WINE","OTHER FORTIFIED","UNITED STATES OF AMERICA","QUADY - ESSENSIA ORANGE MUSCAT",15,16.49,10
"1317","WINE","TABLE WINE RED","FRANCE","LANGUEDOC LA CLAPE - BERTRAND CH L'HOSPITALET 10/11",14,26.99,0
"1318","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ CABERNET PETIT VERDOT- WIRRA WIRRA SCRUBBY RISE",14.5,18.99,0
"1319","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - COLBY RED",13,17.99,0
"1320","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CALIFORNIA WHITE - APOTHIC WINEMAKERS BLEND",12.5,16.99,0
"1321","WINE","TABLE WINE WHITE","AUSTRALIA","CHARDONNAY - WOLF BLASS YELLOW LABEL",13,16.99,0
"1322","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - INVIVO MARLBOROUGH",12.5,18.99,0
"1323","WINE","TABLE WINE WHITE","GERMANY","RIESLING - SELBACH MOSEL",10.5,17.95,1
"1324","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - CHATEAU STE MICHELLE COLUMBIA VLY 12/13",13.5,21.99,0
"1325","WINE","TABLE WINE RED","ARGENTINA","CABERNET SAUVIGNON - PASCUAL TOSO RESERVE MENDOZA 12",14.5,21.99,0
"1326","WINE","TABLE WINE RED","FRANCE","COTES DU RHONE VILLAGES SABLET - CHATEAU DE TRIGNON 09/10",14.1,23.99,0
"1327","WINE","TABLE WINE RED","CANADA","WAYNE GRETZKY OKANAGAN - MERLOT 11/12",13,17.99,1
"1328","WINE","TABLE WINE WHITE","CANADA","TERRAVISTA - ALBARINO VERDEJO FANDANGO 2013",13.2,24.9,0
"1329","WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON MERLOT - CONO SUR TOCORNAL",11.8,15.79,0
